address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
18m9fbHpvuDD6KVHvMGYXd6Xixh5wFaa3Z;;0.0;300.0;18065201.0;2022-02-04 11:33:37 UTC;2022-02-07 18:49:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18vdapRrE6R2qv6hEjW7gAWR6XjfMo1zUA;;0.0;900.0;54195603.0;2023-03-21 15:23:12 UTC;2023-03-21 15:23:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19CkUw43czT8yQctnHXNiB5ivNtibWbzqS;;0.0;6326.0;380944972.0;2021-02-03 15:20:39 UTC;2024-03-25 03:30:05 UTC;88;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19J3e5Hq58PXUPSeaALGV7G1vmCKvSAZ4T;;0.0;224.45;13515745.0;2017-10-04 10:25:05 UTC;2024-03-15 23:53:11 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19KHfhPNu5dB271471pfDyVuaqXzecrBd5;;0.0;858.64;51704887.0;2020-08-11 13:14:53 UTC;2024-04-18 14:19:48 UTC;6489;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19VBqLkbMywnX5QMUg7LsHgbzsLh9as4MS;;0.0;2003.0;120621767.0;2021-07-14 18:08:23 UTC;2024-04-05 17:52:25 UTC;651;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19bc9CesQQYspJsq6tCwt2oGfwGH17QMuK;;0.0;300.0;18065201.0;2022-06-20 21:59:36 UTC;2022-06-21 05:55:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19eoC3mZG69W55VfdRTBmAHv9eLTwE6bAv;;0.0;300.0;18065201.0;2021-11-12 09:59:14 UTC;2021-11-16 19:17:04 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19jQg2B4qBvum8Rqyti5PLBEsvWM7hmFw;;0.0;300.0;18065201.0;2022-02-11 15:40:31 UTC;2022-02-16 15:44:27 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19nBB8zbGmZbQwjzBi7nGrEA3XnSnPkthy;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19pnUzv5KHALEu3DRpyHogT6N3BeHbqJrS;;0.0;3112.0;187424268.0;2019-05-17 02:32:08 UTC;2024-04-10 16:12:32 UTC;135;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19tjRWqkwyXjrBJNAtwnn7UZGQCgtMckpp;;0.0;300.0;18065201.0;2022-11-10 01:17:14 UTC;2022-11-30 20:56:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19vdJaKMvP4rX1G9dtam2XKRKoecmxqh7y;;0.0;215.0;12946727.0;2021-02-06 22:40:17 UTC;2024-01-04 12:49:09 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19wmG6Lc68crYfwvHTJFKaiXUZhzj3MD3X;;0.0;300.0;18065201.0;2022-06-28 05:56:41 UTC;2022-06-29 06:37:33 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19wp1HRSf2FoyEanZsrAb82fnHyzPvfFnL;;0.0;300.0;18065201.0;2022-02-01 21:59:53 UTC;2022-02-02 09:14:36 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1A3BjudfWuxggBftX2DfPn5djGtAncyywF;;0.0;1823.0;109757251.0;2022-05-17 11:30:29 UTC;2024-04-17 07:55:56 UTC;60;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1AModEJSYa8cA6evPQcnWK292F1WAXoVty;;0.0;1000.0;60217337.0;2024-02-12 23:16:54 UTC;2024-02-12 23:16:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1ARgJGQgJE8nZ8ryBqxnFvuEvgSAPJQWjM;;0.0;200.0;12043467.0;2022-11-15 20:18:02 UTC;2022-11-15 21:00:07 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Abw7TCVoE6Jpp4HStSUeCEC8vFd1gVzLK;;0.0;360.0;21678241.0;2021-02-04 05:22:51 UTC;2021-02-28 23:09:52 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AdX6aM8xLRWWiczVSRFw8UkJ8dZgmyLrJ;;0.0;306.49;18456206.0;2021-11-22 13:06:18 UTC;2024-03-11 08:39:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AeZaQgdEhcy6vZjtxJzhmQQPfk3CFQgxe;;0.0;300.0;18065201.0;2021-12-16 09:34:19 UTC;2021-12-17 13:50:40 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Aha4QMyXCgqPkAqFfTbTCES5m8aCdgzmW;;0.0;300.0;18065201.0;2021-12-15 18:29:31 UTC;2021-12-16 09:34:19 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AiDrYj8g2sgXWf5o87n6bvNe6ZjuE3P9Y;;0.0;495.0;29807582.0;2023-09-19 00:07:54 UTC;2023-09-19 00:07:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Amyfnhh5gid1LX8Yirh3qGMa5Wtu3TUHu;;0.0;300.0;18065201.0;2022-06-02 07:48:14 UTC;2022-06-02 16:05:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AqgftLgrp3JCkLbqzVPgvdohB3bpJqNC;;0.0;300.0;18065201.0;2021-12-02 11:32:35 UTC;2021-12-03 13:27:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AxFLKVz7XCqJscSHL2oBNYMbnhE5wyvVP;;0.0;193.37;11644273.0;2020-11-10 09:27:54 UTC;2024-03-27 17:03:50 UTC;223;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AxUVkVQDjGBctxJtTWKkgBYWTY8v55PBk;;0.0;2000.0;120434674.0;2023-10-24 06:51:40 UTC;2024-03-25 03:30:05 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP;;0.0;61849.0;3724401094.0;2022-11-02 06:45:37 UTC;2024-04-18 06:05:17 UTC;323;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
1AycAg3xBRAssyaA9qmr4q5egbdhBvDd1G;;0.0;500.0;30108668.0;2023-04-14 06:55:16 UTC;2023-04-14 06:55:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1B2kHN8B3RF8eq6jyG3bbPdQT9sbyACzku;;0.0;627.41;37781012.0;2023-12-01 17:21:09 UTC;2024-04-18 23:21:56 UTC;82;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1B3iAWaLFTKkchmccuAD6xxb3ZjFNcz1Ep;;0.0;300.0;18065201.0;2022-08-08 13:48:52 UTC;2022-10-18 11:01:45 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BFmwfMAdooV2dm34rnN8mfm4tFvsoxkd9;;0.0;300.0;18065201.0;2022-07-12 00:08:56 UTC;2022-07-18 07:08:47 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BFpxjifqSKm2k7ygX8TJKUtY5hhZPnUAy;;0.0;3225.0;194228966.0;2024-02-20 11:30:09 UTC;2024-02-27 15:46:59 UTC;22;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1BPbQtPRuhVaF3Ph8PH2J9BAbhqPbt9zwt;;0.0;300.0;18065201.0;2022-02-07 18:49:29 UTC;2022-02-09 08:02:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BRPq7D9taTj147df4z9hfo6L4XUMJjQnA;40353873;0.0;880.07;52995392.0;2018-05-30 09:12:02 UTC;2024-03-14 10:13:20 UTC;288;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BRsFarKNhBhmxK8wcXSVeP5zfrVAj8WMu;;0.0;1076.0;64773722.0;2024-01-05 18:09:57 UTC;2024-04-16 13:28:13 UTC;38;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1BSpopvH94y6RNSQx3XnZz6Wgtip8ao9Kr;;0.0;300.0;18065201.0;2022-06-22 12:40:29 UTC;2022-06-23 05:34:19 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BVr3X3jdJjNSBCBNEcwevGJRkgAqkmnvE;;0.0;4101.0;246932849.0;2021-04-21 20:16:30 UTC;2024-03-12 10:15:07 UTC;64;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1BdXs6VndkN2Kr4D5YAiDmuWuEk3V2qC4c;;0.0;7499.0;451569807.0;2023-09-28 20:57:31 UTC;2024-03-25 03:30:05 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1BgtG7FTDwg3VqwFgKji5TtnpJKyAFH8ZZ;;0.0;300.0;18065201.0;2021-12-25 13:46:58 UTC;2021-12-28 17:09:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BhWHDBJpSQDk2Z4tzjV4bgof3ZEYCu7mL;;0.0;300.0;18065201.0;2022-11-30 20:56:16 UTC;2022-11-30 20:56:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BiwntA3y7bTB4QXQNtZqdYkc9JyhdiDk4;;0.0;300.0;18065201.0;2022-01-18 11:41:27 UTC;2022-01-19 12:15:18 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Bjr3eiwtNyJ3T1uArvetmi3KtLEDTRQpf;;0.0;243.0;14632813.0;2023-12-28 03:13:16 UTC;2023-12-28 13:05:42 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BmgEQdiG315oV8Q7QZmuBJMtEdF8g1etA;;0.0;300.0;18065201.0;2022-05-31 09:08:28 UTC;2022-06-01 05:29:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1BqKzZArVyfWFenRisaTNSPv2g2Xtq3w3i;;0.0;300.0;18065201.0;2022-06-07 12:26:29 UTC;2022-06-07 12:26:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Bst4ng8B3RazuprGPYomr9sJfAwXSas2N;;0.0;300.0;18065201.0;2022-01-19 12:15:18 UTC;2022-01-20 15:35:37 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1C3BBFuEx17mpGvVJtvkp3QYzQWYS8H2B8;;0.0;199.0;11983250.0;2023-09-05 05:45:29 UTC;2023-09-05 05:45:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1C7NmC2NKDC6n7prz9h4ePeTWbH8gJ19zh;;0.0;300.0;18065201.0;2022-06-30 07:04:27 UTC;2022-07-07 18:53:27 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1CA98ymFwEv8DNDcNxdnBc1G1GWxeYq6zW;;0.0;400.0;24086935.0;2023-04-01 12:50:53 UTC;2023-04-01 12:50:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1CBDLHWw64faGxE2xW6z6nk7kpHDDz3iGh;;0.0;190.0;11441294.0;2023-03-25 23:48:46 UTC;2023-03-28 13:26:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1CFkNqnJkxpoeqjT43SwnLH9va3cGd8oKn;;0.0;300.0;18065201.0;2021-12-28 17:09:46 UTC;2022-01-03 17:35:18 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1CLxmHRhoi9VpSj5QihqPEdbhLL8E1oeUZ;3793320;0.0;1455.0;87621726.0;2013-01-10 11:17:28 UTC;2024-04-06 10:18:56 UTC;15;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8;;0.0;8367.0;503854380.0;2023-01-13 05:39:56 UTC;2024-03-25 03:30:05 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1CgutJdvuisoSAwGrToLyRrVMFWEUUjnhv;;0.0;300.0;18065201.0;2021-11-26 11:51:44 UTC;2021-11-26 14:58:54 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1CiRR2zhYv7jVg54NutsYT5pRD8cRaAXYo;;0.0;1177.0;70845885.0;2021-11-02 15:25:19 UTC;2024-04-16 14:37:06 UTC;418;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1CiSoecXSapPwmwcdaBbA46FVeTYF5Zkxq;;0.0;2654.0;159825837.0;2021-01-09 19:58:44 UTC;2024-03-25 09:41:17 UTC;19;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1Ckq7oijtAhQMW7VSGvJGxJuK4ECESjJfi;;0.0;300.0;18065201.0;2022-01-11 07:16:43 UTC;2022-01-12 11:15:03 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1CuWnXVspPVD2JqSZKWH11NsHzTru3r1xA;;0.0;500.0;30108668.0;2022-02-07 20:09:13 UTC;2022-02-07 20:09:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1D8TbpmC4ujomDwgk25M33J2ivMxqhddrz;;0.0;200.0;12043467.0;2023-10-30 18:31:52 UTC;2023-10-30 19:07:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1D8aPQ2JRGr8NeUCW5g9b9fNiRbx53FHiR;;0.0;300.0;18065201.0;2022-05-31 05:30:44 UTC;2022-05-31 09:08:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1DFtMykyi6He9pTy3tD2KVnqxbxn2AmNSt;;0.0;300.0;18065201.0;2022-06-08 05:44:40 UTC;2022-06-09 13:43:12 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1DHvHJVeCxqZ6sXd39r5QPbSFtoWmH1h9w;92531550;0.0;376.39;22664940.0;2022-05-30 07:03:55 UTC;2024-04-18 13:08:22 UTC;245;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1DQq2cvw2TKXt946exY1rdcK9mQYidCkUP;;0.0;350.0;21076068.0;2021-11-18 22:42:57 UTC;2021-12-31 17:42:39 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1DTJrxE94hCwFHanR6fXw8YECH8848ZAW5;;0.0;300.0;18065201.0;2022-08-03 14:11:35 UTC;2022-08-04 06:40:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1DW58ZCSSzpHYn8A7Bpw5g2g6EhunKbdTL;;0.0;2699.0;162510502.0;2018-12-17 02:08:44 UTC;2024-04-18 14:27:06 UTC;540;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1DeJAo2z5uyfcTkyjkz7wqj6vnJh8zxuF6;82844819;0.0;325.41;19595294.0;2021-12-31 11:19:14 UTC;2024-04-15 09:48:08 UTC;82;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1E2tKutAWLWtBSwrH2T8XGr1ZjDqrQ6SdN;;0.0;300.01;18065600.0;2021-05-21 19:14:02 UTC;2024-02-28 11:06:52 UTC;62;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1EEU18ZvWrbMxdXEuqdii6goDKbAbaXiA1;;0.0;999.99;60216734.0;2024-02-09 01:58:52 UTC;2024-02-11 08:43:43 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1ETseKYhuSh2JGqwAKon5QZTXSiCJkdKeb;;0.0;878.86;52922538.0;2023-03-24 17:12:43 UTC;2024-04-17 12:20:38 UTC;1000;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1EdPKU9CSX51dukrdHYmVwLcGyYomBAEzf;67918816;0.0;170.0;10236917.0;2020-10-06 07:27:20 UTC;2024-04-18 20:44:04 UTC;777;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1EiV6EDXZfjYAwv2H9zqnxBz8UFDs6qnLw;;0.0;300.0;18065201.0;2022-02-21 21:43:25 UTC;2022-02-22 11:30:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1EnGoZ1Xxgeiu7dvr5dHBXhb1i8sxtewFv;;0.0;300.0;18065201.0;2022-08-08 07:54:12 UTC;2022-08-08 13:48:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Eo7S7fXq39ui9D9V1td1uL4MzoUfVr4tX;;0.0;1232.0;74163662.0;2024-01-05 16:10:29 UTC;2024-04-18 14:59:01 UTC;45;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1EoknWPXhH98R9xchqgUfAyJbi2fa4CvPS;;0.0;863.0;51967562.0;2024-01-23 00:46:58 UTC;2024-04-02 16:25:38 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1F1oWf9jkERoyYgUBMbSaw7f6M9LD7tet2;;0.0;5839.0;351585377.0;2018-12-16 21:58:57 UTC;2024-04-18 15:10:51 UTC;703;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb;64649721;0.0;2210.0;133077704.0;2020-06-04 08:03:05 UTC;2024-04-17 03:15:50 UTC;1032;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1FF1H7RwbTwe2f5p4tyAYDf5uWKnYhWWX2;;0.0;200.0;12043467.0;2023-07-27 07:52:09 UTC;2023-07-27 07:52:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1FGNGPMqm3GKMRKdPphUuoUhMiHUQ1k2Lv;;0.0;1128.0;67904777.0;2021-03-11 02:58:35 UTC;2024-04-11 20:41:21 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1FMPVDj588Wz5A7WJFjEQcoPNbptFSbtY6;;0.0;275.0;16559768.0;2024-01-29 13:34:57 UTC;2024-01-29 13:34:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1FMg6ncTsdei9tkqZYmKJnsM3Ej6r3hLVC;;0.0;300.0;18065201.0;2021-12-01 11:42:56 UTC;2021-12-01 20:27:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1FQMc3Z9rw9Jz6nJaZ6zeWsaGgQ3Udk5Un;;0.0;1000.0;60217337.0;2024-02-06 17:09:18 UTC;2024-02-06 17:09:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1FXHxbZ8HiGDCUrkainA9RKzqfHHkGi1hu;;0.0;2950.0;177627328.0;2020-09-24 13:21:18 UTC;2024-03-20 07:14:15 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1FZy7CPFA2UqqQJYUA1cG9KvdDFbSMBJYG;;0.0;5000.0;301086909.0;2021-12-15 20:53:12 UTC;2024-03-28 17:07:36 UTC;212;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1FaqzrnzSLvMXtbPaT1ZMsTkPnPxz4nLuH;;0.0;1834.0;110453821.0;2022-10-31 21:56:45 UTC;2024-04-10 17:10:33 UTC;128;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1FishZMR2YSmussTBMCPirja83C3d3CCTX;;0.0;2195.0;132179101.0;2016-01-23 12:56:44 UTC;2024-03-11 14:54:43 UTC;73;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1Fpqp8ndhtvWEqqCFepjpeURAibvruot5E;;0.0;1217.0;73273832.0;2020-08-14 06:34:58 UTC;2024-04-18 14:19:48 UTC;304;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1FuHJmTkyksxjDhsgkcezmSrQZdYbsbEVG;;0.0;300.0;18065201.0;2022-05-24 06:40:49 UTC;2022-05-25 05:33:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Fun5F8cqUN38KD5PT8aDjQEXfPTJFj9s8;;0.0;300.0;18065201.0;2021-12-07 14:17:00 UTC;2021-12-08 10:26:17 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1FuvEXU9Ky2mWBDWK8NC1jj9gbpHwQ3LKm;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1FxTUSbW7F9qtFGQrPFdV8j4jiFjSyzgsR;;0.0;300.0;18065201.0;2022-01-20 15:35:37 UTC;2022-01-21 14:52:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Fy1GaxG7Wt14q7cqxHdqoZaGEcUj2tL2h;;0.0;500.0;30108668.0;2022-02-07 20:09:13 UTC;2022-02-07 20:09:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1G92d4EG4gNhpbuT9JTLLRTL4T85b6p4MP;;0.0;1700.0;102369472.0;2022-05-02 15:48:07 UTC;2022-05-02 15:53:06 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1GK7Byvg1vqfwTewqjSnK4AeunTgqCqiZD;;0.0;300.0;18065201.0;2022-02-17 14:56:43 UTC;2022-02-18 08:26:13 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1GWrrVZX8JkaPt2SCCANdw9thzHCbsFxG6;55088286;0.0;355.1;21383176.0;2019-11-25 10:17:01 UTC;2024-04-18 13:39:01 UTC;2124;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1GXFT29AejdaMDi4Uy4xmwr5MKA4HckPgP;54550768;0.0;183.0;11019543.0;2023-12-08 15:36:12 UTC;2024-04-17 07:55:56 UTC;26;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Ga94WN6uksBLyWUax6CNPXTpay2C2EC7i;;0.0;500.0;30108668.0;2023-04-14 06:55:16 UTC;2023-04-14 06:55:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1GaH1hRe3u8Jbfc2FVDBTBzVV6FpB4vEZ7;;0.0;300.0;18065201.0;2022-08-05 08:28:50 UTC;2022-08-08 07:54:12 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1GeovGCt6e4X4J8fqjpjhycStBeEfuz4DE;;0.0;250.0;15054334.0;2022-03-25 01:06:32 UTC;2022-03-25 01:06:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1GjuYThYetMd5Xo8Zrcoo8MqqT4fnFimTe;;0.0;300.0;18065201.0;2022-01-16 16:29:49 UTC;2022-01-17 13:17:45 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Gm5RgthKRWs5Kus3kjAjHi8QwqTTSNAGN;;0.0;300.0;18065201.0;2022-08-05 05:22:24 UTC;2022-08-05 08:28:50 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1GurZ7JceaC36c6CF6JjKb6LrLU8z72Tje;;0.0;300.0;18065201.0;2021-12-08 10:26:17 UTC;2021-12-14 13:33:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Gwy9uc5wmiY1RXauKQ6JjCAYJmWhbiutL;;0.0;827.6;49835782.0;2022-07-28 09:53:51 UTC;2024-04-18 13:00:50 UTC;116;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1H2P8XUaxfrJm3Q16Nw1HadecU64Li9XzM;;0.0;300.0;18065201.0;2022-03-17 15:04:51 UTC;2022-03-18 07:19:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1HFRH4ZNXFN8zb8tX2m3R38WHzX7C2TYLK;;0.0;300.0;18065201.0;2022-01-07 06:46:25 UTC;2022-01-11 07:16:43 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1HGrFjPgeQeV9otXnuKKPBwqzUBZ9tDWvm;;0.0;1204.0;72528177.0;2024-02-08 18:58:13 UTC;2024-04-17 14:50:29 UTC;25;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1HJUnoDwBe2a8qu1QNwooeqS4KmmMbXnu2;;0.0;499.9;30102647.0;2022-04-11 19:26:10 UTC;2022-04-12 01:04:47 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1HNc45Mn5J3MTLNLQjMJkzTYvq8PuUC7aQ;;0.0;300.0;18065201.0;2022-03-02 05:20:47 UTC;2022-03-07 14:49:37 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1HQ5P18jWrbSEZsLTy9Jb8prKWqnPyouf4;;0.0;2000.0;120434673.0;2024-01-09 20:16:50 UTC;2024-01-09 20:16:50 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
