address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
16ETTsnpsDpFASmFQa7wdaAZWhkvqqWeVE;;0.0;300.0;18065201.0;2022-06-29 06:37:33 UTC;2022-06-29 08:56:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16EcKKcY3GcyHKQ5Gb8iKwaTfr93FDWo4G;;0.0;300.0;18065201.0;2022-12-29 15:55:09 UTC;2022-12-29 16:17:37 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16EzZdzQaUmhHMMKRzUwMBYGFk7YD6MxPL;;0.0;280.0;16860854.0;2019-09-27 06:26:40 UTC;2021-04-21 00:47:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16H7n8gce32XxtygCr3kSuu1HQGdkod5oj;;0.0;300.0;18065201.0;2022-06-10 13:44:16 UTC;2022-06-14 07:32:09 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16HYWQ8HbyZV38mSAFYk5fnZgEeD27B6s2;;0.0;222.59;13403828.0;2020-04-27 13:29:36 UTC;2024-04-18 17:43:41 UTC;3360;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16KqyhfEjTJGVLUoNe7jfCSoShbofQQ8SJ;;0.0;300.0;18065201.0;2021-11-16 19:17:04 UTC;2021-11-17 11:09:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16LDby5cWxzQqTFJrA1DDmbwABumCQHteG;;0.0;1000.0;60217337.0;2024-02-08 15:07:36 UTC;2024-02-10 14:20:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16MrRM5s4kGUBgK9CJbJGiH5dLQMMs84kU;32040589;0.0;490.37;29528479.0;2017-07-12 12:33:57 UTC;2024-04-18 18:13:10 UTC;2482;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16Mvi6t7TSBWrB8asLSoqKykkyvn2R9iaS;;0.0;300.0;18065201.0;2021-11-26 14:58:54 UTC;2021-11-30 18:36:10 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16UHxTkL7LUn1UhfiPS4xJMX7PC5HgjoVd;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16Uz37Q6TfvK2UFTgamn3dyRjnP2Wtf4p2;76717801;0.0;750.0;45162946.0;2021-05-21 14:22:44 UTC;2024-04-18 21:16:23 UTC;3859;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16ajkyAwZhP9Q1En8Qfer4QDHjbBeYDEoR;;0.0;2132.0;128370916.0;2024-04-18 22:34:07 UTC;2024-04-18 22:58:27 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16bhuxop3ZXzA8W3VfUx41gMNGnCbt5ZAB;103928539;0.0;3113.0;187478061.0;2022-11-18 15:35:16 UTC;2024-02-28 21:12:54 UTC;41;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16dTXCzDP9E3Qx5FhiUC8Rj2rqUmhoBUTM;;0.0;584.12;35174231.0;2024-01-17 14:29:57 UTC;2024-04-12 09:03:43 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16i4NkCQma4pMfuBQ7CYG68peL7W6UwtNE;;0.0;300.0;18065201.0;2022-05-27 06:28:31 UTC;2022-05-30 07:19:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16jVbMCcqq1deKrMB3esL2HPso7kvqUsec;;0.0;1492.0;89863128.0;2023-11-26 02:58:55 UTC;2024-04-17 20:52:50 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16pbbXGrEuAPMfTrMqRC1x7xMjqGQaV2AK;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16zd9zX9sZeCNHKmvfdBDJMXP8gfg6WoJD;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
171PvvwrvTJ26ijHwoF6bA7WVrcovfjkBU;;0.0;2925.0;176144500.0;2024-03-01 02:29:17 UTC;2024-03-01 07:46:00 UTC;22;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
17248iJcHdqZDp3ZsZYkfydEMToFh5isEL;;0.0;300.0;18065201.0;2022-02-16 15:44:27 UTC;2022-02-17 14:56:43 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
176SkReL4jGM6EW6eydFQ85zseVEQdPqrD;;0.0;172.82;10406696.0;2024-01-31 09:12:40 UTC;2024-04-13 07:55:20 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
176ZC6Svea2RXSNykX5CqUM4E7MXkpBkRR;;0.0;253.01;15235885.0;2024-03-17 17:35:33 UTC;2024-03-17 17:35:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
178RqNKM3nrtEmzFfYb6VknJ1AB5quZ2LD;;0.0;300.0;18065201.0;2022-02-23 07:55:17 UTC;2022-02-25 08:43:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1799FLoEGbpGTKdDXf2LFjFhAw3655pYDW;;0.0;718.36;43257838.0;2024-04-18 14:59:01 UTC;2024-04-18 20:47:04 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17AHNQAmSBhjq7AZHsGq6Yw1tS5SiJzvTW;;0.0;300.0;18065201.0;2021-12-25 13:46:58 UTC;2021-12-25 13:46:58 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17EeaYyQh4enM4bgpwMhFQe74gZyfFeqSV;;0.0;537.62;32373902.0;2021-06-11 16:43:22 UTC;2024-03-18 16:08:32 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17EzrPMVjdnJP3cERrVoNfYbHaNs657Rkp;;0.0;300.0;18065201.0;2022-11-30 20:56:16 UTC;2023-01-18 18:47:30 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17FBsEF3tZz2A3dWLJ6GyLpDcRqzSwqdCV;66485722;0.0;611.67;36833074.0;2019-01-22 14:40:09 UTC;2024-04-18 08:11:50 UTC;211;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17FWemgbh3ZUJywTR9GVfDbvkJuiQNT3Nz;;0.0;4654.0;280251487.0;2023-12-07 22:05:42 UTC;2024-04-13 18:02:22 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
17K4DatDaDNuYjhYAwqLtfor5oGJEkmw33;;0.0;574.61;34601684.0;2024-04-18 20:47:04 UTC;2024-04-18 21:09:05 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17KCTy1AyfEiYZjmS2cG2Z3m67aUBE3mRW;;0.0;300.0;18065201.0;2022-05-23 07:25:04 UTC;2022-05-23 13:59:45 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17NdPqsjR1TSo7h8XMuoqtXyk7CqjdcaDH;;0.0;200.0;12043467.0;2024-02-23 17:22:05 UTC;2024-02-23 17:22:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17Quh94vwx92ntUGxQY3vAWsYrMj9LBFSp;;0.0;1124.0;67682042.0;2024-02-21 21:06:37 UTC;2024-02-21 21:06:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
17RFd5PpuZc5gZeTsznvGP3Qkmjb7KiTcJ;;0.0;250.0;15054334.0;2022-03-25 01:06:32 UTC;2022-03-25 01:06:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17RP5JDiYLj1nj7QRvvf4VrAR3Bx1kK15E;70556324;0.0;1111.0;66892826.0;2020-05-29 09:55:46 UTC;2024-04-18 08:04:05 UTC;565;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
17SjpkpuuGnZeZHVkcVxQriitD95xmG3AY;;0.0;300.0;18065201.0;2022-02-18 08:26:13 UTC;2022-02-21 21:43:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17UifG6aDw8aRw4vzccc1JYQ79nnLVPzNb;103948932;0.0;677.82;40816627.0;2024-01-04 16:04:44 UTC;2024-03-15 10:41:41 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17XYyJGYuJPspuaSGDzkV15tG5jtrHJCSx;;0.0;512.14;30839637.0;2024-04-08 06:00:19 UTC;2024-04-08 06:52:56 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17Yy8dPKK1nNaJUvHwx5RMFQw8F7fayoo1;;0.0;300.0;18065201.0;2022-01-14 11:07:16 UTC;2022-01-16 16:29:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17Z44aSTYz18dYKg5JjxdhZLTVC7z25c7e;;0.0;300.0;18065201.0;2022-10-18 11:01:45 UTC;2022-11-10 01:17:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17ZDymo5wGbX6aEYaSuXyVapx6YmeoPNuV;;0.0;300.0;18065201.0;2022-02-22 11:30:28 UTC;2022-02-23 07:55:17 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17aUTzvwcJKZS3dpgYB5bEG8skzpJJyfHV;;0.0;729.16;43908214.0;2024-04-16 23:31:37 UTC;2024-04-18 11:44:46 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17gVSuyZuTXno3E1dEuNQAddh1j3eXzfei;;0.0;300.0;18065201.0;2022-02-02 09:14:36 UTC;2022-02-03 07:55:48 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17h5epA3ZnivmMedARgoNmwW1QV6BYf761;;0.0;300.0;18065201.0;2022-02-25 08:43:24 UTC;2022-03-02 05:20:47 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17iP8vyHxAnoTpht5djZiaW76GkEvZgKjS;;0.0;300.0;18065201.0;2022-06-09 13:43:12 UTC;2022-06-10 06:10:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17jwbEHTptBXQacZgTxSB9a2KV9PoW54qz;;0.0;387.0;23304109.0;2023-03-31 12:01:56 UTC;2023-03-31 12:01:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17ptxQ9vcKu5DiviRjYJgAXQcHvCh8FomW;;0.0;300.0;18065201.0;2022-01-13 16:35:24 UTC;2022-01-14 11:07:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17qrTe43dt4eBk6rTHg9cFukNLaEJXNSHx;;0.0;300.0;18065201.0;2022-06-14 07:32:09 UTC;2022-06-15 08:18:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17sybmVbrihr7GwjZ7bBaKsECnaq9GqPvk;75818058;0.0;500.0;30108645.0;2020-03-23 14:53:59 UTC;2024-04-14 08:50:38 UTC;17;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17v8thdgwYkM1ptVAEqKEd7q5bf2Zu8pc;60470910;0.0;284.55;17134843.0;2020-03-23 14:05:01 UTC;2024-04-16 17:02:09 UTC;45;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17vW5tZWUVQ25J8CiYy319jijx8y1aeqfr;97618814;0.0;4829.0;290774830.0;2022-09-06 12:02:49 UTC;2024-04-18 05:37:35 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
187QgWdQWqt9EiLkALGkqmBhVcGPgRqb2s;;0.0;620.0;37334749.0;2024-02-13 20:07:28 UTC;2024-03-01 21:38:29 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18DowXoMUQT5EU8zPTDTrq4hrwmi8ddCcc;81882517;0.0;6038.0;363567695.0;2021-12-01 14:51:49 UTC;2024-04-18 16:37:20 UTC;1177;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
18Fs5Cwsoy8Anr7LwXZnzDhA2vwi8gVhM6;;0.0;484.09;29150415.0;2024-03-07 19:07:36 UTC;2024-03-08 19:05:03 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18H1btKigVf7cjKCx3tt2KefagERmRcRxK;;0.0;300.0;18065201.0;2022-06-22 06:18:34 UTC;2022-06-22 12:40:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18JCD3HUEVT4cpnuqrNX4vkub8p75VSWWH;;0.0;230.0;13849954.0;2024-04-09 01:20:34 UTC;2024-04-09 01:20:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18KiWbGx4qsN4eLmPKpGC6ZYd7d7QS69LJ;;0.0;220.0;13247814.0;2022-11-13 01:22:30 UTC;2022-11-13 01:22:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18SDSbKwfTdyitArragqgNkw9C6ArQ3mNb;;0.0;300.0;18065201.0;2022-01-31 17:00:04 UTC;2022-02-01 21:59:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18XSHFQgiPHsdDVu97NoLrGnsppw3v3M9p;;0.0;884.8;53280275.0;2024-01-05 18:07:14 UTC;2024-04-17 08:33:56 UTC;21;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18YW4MAqCmXvj2dyEJsh4WBRNyQqBqeFtH;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18dNnB37WfMd1Lcm8aUUurCt7WMa7VnrnL;;0.0;200.0;12043467.0;2024-02-22 23:06:04 UTC;2024-02-22 23:06:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18eXKJvfTyjutjk3urUvsMHqZu3KJnCkbp;;0.0;210.96;12703503.0;2024-03-21 08:59:13 UTC;2024-03-21 08:59:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18fH1KugQMwQ6yo95yZMch75wmJ7HwBh1p;;0.0;300.0;18065201.0;2022-03-19 09:32:25 UTC;2022-05-05 07:18:52 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18fTyHEvsKmSJNZpHeaywHjbtpnMqVdZsR;;0.0;266.42;16043109.0;2024-03-10 22:32:49 UTC;2024-03-10 22:32:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18jZnP4fcCKQK9jRQ5hDuQcKYkCbAsqm3L;;0.0;300.0;18065201.0;2022-05-30 07:19:31 UTC;2022-05-31 05:30:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18jvDJz3rQZ22GXfFsRgsxspaw8XTUV9jD;;0.0;300.0;18065201.0;2022-06-01 05:29:53 UTC;2022-06-02 07:48:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18m9fbHpvuDD6KVHvMGYXd6Xixh5wFaa3Z;;0.0;300.0;18065201.0;2022-02-04 11:33:37 UTC;2022-02-07 18:49:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18oPtAFWSsEQ7v9HmwVpg485MMG1yEWkEL;;0.0;536.0;32276357.0;2024-03-29 09:50:16 UTC;2024-04-18 10:30:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18vdapRrE6R2qv6hEjW7gAWR6XjfMo1zUA;;0.0;900.0;54195603.0;2023-03-21 15:23:12 UTC;2023-03-21 15:23:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18veBVyNgjnTs8drcHFs9utPnhAFraL8EK;;0.0;353.31;21275636.0;2024-03-06 21:06:57 UTC;2024-03-06 21:06:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18zkwYHTZmJqikMpKoEbPp1BWvZtt1XtdE;;0.0;200.0;12043469.0;2024-02-26 16:24:08 UTC;2024-04-14 04:38:16 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
192gWQ2Hi5zgnbfGRnafpU6ZCYPzEeZYBq;;0.0;2900.0;174627843.0;2024-03-17 20:22:01 UTC;2024-04-18 15:50:21 UTC;31;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19CkUw43czT8yQctnHXNiB5ivNtibWbzqS;;0.0;6326.0;380944972.0;2021-02-03 15:20:39 UTC;2024-03-25 03:30:05 UTC;88;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19HKiDmSFeh2ndtEp3UTR79vhtgnvd2WcE;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19J3e5Hq58PXUPSeaALGV7G1vmCKvSAZ4T;;0.0;224.45;13515745.0;2017-10-04 10:25:05 UTC;2024-03-15 23:53:11 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19KHfhPNu5dB271471pfDyVuaqXzecrBd5;;0.0;858.64;51704887.0;2020-08-11 13:14:53 UTC;2024-04-18 14:19:48 UTC;6489;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19KzyhpWwi7NTxzmndHvwmJBh8Dw7ktgC6;;0.0;191.75;11546637.0;2024-04-05 22:35:14 UTC;2024-04-05 22:35:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19NThgMEu4SdLsKwdYsTy44aV4xDnqDwLs;;0.0;168.26;10131945.0;2024-03-21 03:01:10 UTC;2024-03-21 03:01:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19Qp365JJsZo5vw4tZb57UHDSVb7eVAYfG;;0.0;171.27;10313276.0;2024-02-21 08:05:32 UTC;2024-03-07 09:11:08 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19Rj7DEL6sjqYM8neqJpYyf2mzyBxbcL18;;0.0;350.47;21104379.0;2024-03-04 09:45:06 UTC;2024-03-04 09:45:06 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19ShMZXj379QyUUMtGAzAgJUVNdJFvjL7h;;0.0;2167.0;130475831.0;2024-04-17 23:23:59 UTC;2024-04-18 12:47:15 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19VBqLkbMywnX5QMUg7LsHgbzsLh9as4MS;;0.0;2003.0;120621767.0;2021-07-14 18:08:23 UTC;2024-04-05 17:52:25 UTC;651;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19VdnvMB5neiSu1URvvBYhkW97Leo2g1Ga;;0.0;635.36;38259472.0;2024-03-20 11:14:41 UTC;2024-03-20 11:26:57 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19bc9CesQQYspJsq6tCwt2oGfwGH17QMuK;;0.0;300.0;18065201.0;2022-06-20 21:59:36 UTC;2022-06-21 05:55:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19bvyiZXkdgdBvk2AuHBgf9JEVvmr5ir82;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19eoC3mZG69W55VfdRTBmAHv9eLTwE6bAv;;0.0;300.0;18065201.0;2021-11-12 09:59:14 UTC;2021-11-16 19:17:04 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19jQg2B4qBvum8Rqyti5PLBEsvWM7hmFw;;0.0;300.0;18065201.0;2022-02-11 15:40:31 UTC;2022-02-16 15:44:27 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19nBB8zbGmZbQwjzBi7nGrEA3XnSnPkthy;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19pnUzv5KHALEu3DRpyHogT6N3BeHbqJrS;;0.0;3112.0;187424268.0;2019-05-17 02:32:08 UTC;2024-04-10 16:12:32 UTC;135;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19q53ASu4NyBGf3CA1iMbQKcbpeuaQsUwA;;0.0;935.02;56304199.0;2024-02-29 17:03:38 UTC;2024-04-18 13:57:33 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19tjRWqkwyXjrBJNAtwnn7UZGQCgtMckpp;;0.0;300.0;18065201.0;2022-11-10 01:17:14 UTC;2022-11-30 20:56:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19uq2qLEv53c83MPKPFeiNjbXEihKiQGtf;;0.0;2167.0;130475831.0;2024-04-17 23:10:02 UTC;2024-04-18 12:47:15 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
19vdJaKMvP4rX1G9dtam2XKRKoecmxqh7y;;0.0;215.0;12946727.0;2021-02-06 22:40:17 UTC;2024-01-04 12:49:09 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19wmG6Lc68crYfwvHTJFKaiXUZhzj3MD3X;;0.0;300.0;18065201.0;2022-06-28 05:56:41 UTC;2022-06-29 06:37:33 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19wp1HRSf2FoyEanZsrAb82fnHyzPvfFnL;;0.0;300.0;18065201.0;2022-02-01 21:59:53 UTC;2022-02-02 09:14:36 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
19wxdYFxN376Y82XYfvVMJa4q8pVQsF4LV;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1A3BjudfWuxggBftX2DfPn5djGtAncyywF;;0.0;1823.0;109757251.0;2022-05-17 11:30:29 UTC;2024-04-17 07:55:56 UTC;60;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1AEYKTJxexp3bEgLjk3tWfeARHrMdqg25f;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AFDVtytX4zbMdN2gp3tvciJeuXQEUByQ7;;0.0;249.99;15053663.0;2024-03-10 11:28:08 UTC;2024-03-10 11:28:08 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AMCejvc9QgDifFPa83mtswB14gLXPdBEu;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AModEJSYa8cA6evPQcnWK292F1WAXoVty;;0.0;1000.0;60217337.0;2024-02-12 23:16:54 UTC;2024-02-12 23:16:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1ARgJGQgJE8nZ8ryBqxnFvuEvgSAPJQWjM;;0.0;200.0;12043467.0;2022-11-15 20:18:02 UTC;2022-11-15 21:00:07 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Abw7TCVoE6Jpp4HStSUeCEC8vFd1gVzLK;;0.0;360.0;21678241.0;2021-02-04 05:22:51 UTC;2021-02-28 23:09:52 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AdX6aM8xLRWWiczVSRFw8UkJ8dZgmyLrJ;;0.0;306.49;18456206.0;2021-11-22 13:06:18 UTC;2024-03-11 08:39:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AeZaQgdEhcy6vZjtxJzhmQQPfk3CFQgxe;;0.0;300.0;18065201.0;2021-12-16 09:34:19 UTC;2021-12-17 13:50:40 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Aha4QMyXCgqPkAqFfTbTCES5m8aCdgzmW;;0.0;300.0;18065201.0;2021-12-15 18:29:31 UTC;2021-12-16 09:34:19 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AiDrYj8g2sgXWf5o87n6bvNe6ZjuE3P9Y;;0.0;495.0;29807582.0;2023-09-19 00:07:54 UTC;2023-09-19 00:07:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Amyfnhh5gid1LX8Yirh3qGMa5Wtu3TUHu;;0.0;300.0;18065201.0;2022-06-02 07:48:14 UTC;2022-06-02 16:05:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1AqgftLgrp3JCkLbqzVPgvdohB3bpJqNC;;0.0;300.0;18065201.0;2021-12-02 11:32:35 UTC;2021-12-03 13:27:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
